geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
47660,Warrensburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,0.0,1.0,5.0,16.0,14.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,7.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
24500,Great Falls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26020,Hobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0
18500,Corning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,6.0,4.0,2.0,5.0,6.0,7.0,19.0,25.0,11.0,15.0,15.0,9.0,15.0,9.0,10.0,35.0,30.0,4.0,4.0,26.0,28.0,7.0,3.0,6.0,13.0,7.0,3.0,4.0,1.0,0.0,33.0,36.0,5.0,3.0,5.0,6.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,5.0,0.0,1.0,2.0,2.0,1.0
25860,Hickory-Lenoir-Morganton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,5.0,5.0,6.0,9.0,8.0,4.0,2.0,5.0,6.0,6.0,14.0,25.0,23.0,8.0,15.0,21.0,29.0,24.0,6.0,7.0,3.0,2.0,13.0,13.0,4.0,6.0,12.0,10.0,13.0,14.0,10.0,9.0,5.0,8.0,10.0,15.0,17.0,13.0,8.0,5.0,19.0,21.0,25.0,26.0,25.0,32.0,17.0,18.0,23.0,30.0,41.0,48.0,44.0,26.0,37.0,34.0,34.0,60.0,72.0,55.0,42.0,27.0,60.0,80.0,76.0,91.0,68.0,71.0,74.0,88.0,105.0,83.0,98.0,88.0,51.0,67.0,69.0,117.0,85.0
11700,Asheville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,12.0,12.0,7.0,7.0,11.0,10.0,8.0,4.0,4.0,7.0,10.0,33.0,31.0,7.0,2.0,6.0,8.0,15.0,21.0,29.0,22.0,1.0,14.0,15.0,7.0,19.0,21.0,10.0,2.0,3.0,21.0,25.0,12.0,6.0,3.0,7.0,36.0,51.0,35.0,16.0,8.0,17.0,13.0,17.0,16.0,12.0,20.0,13.0,16.0,29.0,38.0,58.0,57.0,44.0,37.0,28.0,18.0,38.0,81.0,61.0,30.0,36.0,21.0,11.0,37.0,44.0,35.0,36.0,33.0,29.0,26.0,29.0,37.0,34.0,25.0,31.0,25.0,27.0,32.0,10.0
19580,Defiance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
41780,Sandusky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,7.0,8.0,10.0,10.0,4.0,7.0,7.0,1.0,4.0,3.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,9.0,11.0,8.0,7.0,4.0,2.0,4.0,5.0,3.0,1.0,2.0,11.0,14.0,24.0,22.0,3.0,7.0,9.0,6.0,22.0,20.0,4.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,7.0,7.0,3.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0
35440,Newport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,4.0,6.0,9.0,10.0,67.0,122.0,64.0,7.0,14.0,10.0
24420,Grants Pass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14100,Bloomsburg-Berwick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,7.0,6.0,5.0,9.0,10.0,13.0,28.0,24.0,20.0,28.0,23.0,31.0,38.0,25.0,24.0,34.0,23.0,25.0,39.0,39.0,37.0,24.0,23.0,31.0,20.0,13.0,12.0,17.0,20.0,10.0,6.0,4.0,6.0,8.0,4.0,7.0,7.0,6.0,8.0,5.0,17.0,17.0,5.0,6.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,3.0,3.0,9.0,12.0,3.0,3.0,4.0,4.0,3.0
13500,Bennettsville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,4.0,10.0,6.0,3.0,4.0,1.0,3.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,8.0,11.0,6.0,2.0,2.0,3.0,5.0,12.0,11.0,21.0,20.0,3.0,6.0,20.0,20.0,17.0,24.0,22.0,12.0,12.0,13.0,6.0,12.0,13.0,8.0,9.0,5.0,4.0,10.0,6.0
35140,Newberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,11.0,8.0,2.0,2.0,2.0,3.0,3.0,6.0,9.0,8.0,3.0,1.0,2.0,4.0,7.0,10.0,8.0,5.0,8.0,6.0,3.0,2.0
18260,Cookeville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,4.0,3.0,4.0,7.0,5.0,7.0,7.0,7.0,15.0,53.0,45.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,10.0,8.0,2.0,1.0,7.0,6.0,1.0,1.0,5.0,6.0,2.0,6.0,8.0,9.0,7.0,5.0,6.0,3.0,16.0,15.0,3.0,25.0,24.0,4.0,6.0,4.0,11.0,17.0,8.0,12.0,24.0,16.0,29.0,30.0,10.0,57.0,50.0,35.0,65.0,43.0,32.0,23.0,36.0,52.0,54.0,38.0,18.0,14.0,0.0,36.0,48.0,17.0,7.0,7.0,29.0,24.0,17.0,20.0,4.0,1.0
11100,Amarillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,4.0,22.0,22.0,9.0,15.0,32.0,29.0,4.0,11.0,33.0,39.0,16.0,8.0,8.0,19.0,19.0,20.0,42.0,36.0,40.0,47.0,42.0,75.0,83.0,100.0,133.0,77.0,97.0,82.0,126.0,220.0,228.0,230.0,158.0,137.0,106.0,132.0,167.0,152.0,86.0,26.0,102.0,258.0,307.0,199.0,809.0,793.0,59.0,27.0,79.0,65.0,23.0,54.0,55.0,12.0,0.0,17.0,35.0,31.0,68.0,62.0,7.0,47.0,149.0,162.0,60.0,278.0,281.0,3.0,16.0,22.0,25.0,25.0,6.0
25820,Hereford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,7.0,4.0,0.0,4.0,5.0,1.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,13.0,13.0,8.0,33.0,26.0,27.0,27.0,3.0,2.0,11.0,17.0,8.0,2.0,16.0,16.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,8.0,10.0,2.0,0.0,7.0,14.0,9.0,2.0
40220,Roanoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,10.0,5.0,5.0,6.0,6.0,12.0,10.0,1.0,12.0,15.0,4.0,12.0,13.0,5.0,12.0,10.0,3.0,6.0,6.0,2.0,5.0,10.0,8.0,17.0,20.0,19.0,13.0,0.0,4.0,5.0,15.0,23.0,13.0,7.0,10.0,7.0,2.0,2.0,7.0,13.0,7.0,2.0,37.0,36.0,4.0,10.0,6.0,2.0,5.0,5.0,6.0,4.0,3.0,6.0,4.0,1.0,10.0,15.0,6.0,3.0,12.0,15.0,7.0,4.0,12.0,16.0,7.0,15.0,26.0,14.0,2.0,9.0,9.0,11.0,11.0
16820,Charlottesville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,10.0,7.0,9.0,10.0,3.0,6.0,4.0,3.0,8.0,8.0,11.0,13.0,11.0,16.0,16.0,8.0,13.0,14.0,11.0,28.0,49.0,33.0,9.0,9.0,6.0,8.0,13.0,12.0,16.0,12.0,5.0,8.0,16.0,25.0,15.0,28.0,63.0,84.0,50.0,8.0,40.0,35.0,58.0,64.0,31.0,27.0,5.0,62.0,108.0,54.0,26.0,74.0,55.0,10.0,13.0,7.0,22.0,23.0,8.0,11.0,11.0,24.0,29.0,22.0,27.0,30.0,19.0,18.0,19.0,11.0,19.0,24.0,20.0,48.0,45.0,12.0,24.0,49.0,31.0
11580,Arcadia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,8.0,8.0,3.0,2.0,0.0,5.0,5.0,4.0,5.0,1.0,6.0,9.0,3.0,5.0,7.0,3.0,12.0,25.0,17.0,18.0,18.0,5.0,6.0,7.0,11.0,47.0,41.0,11.0,9.0,15.0,23.0,21.0,40.0,40.0,23.0,26.0,28.0,15.0,8.0,5.0
29380,Lake City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,9.0,5.0,3.0,1.0,2.0,7.0,7.0,3.0,2.0,2.0,7.0,7.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,6.0,6.0,4.0,3.0,7.0,10.0,28.0,28.0,4.0,0.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,6.0,6.0,6.0,9.0,6.0,2.0,4.0,4.0,5.0,8.0,4.0,4.0,4.0,6.0,13.0,14.0,11.0,4.0,0.0,3.0,4.0,3.0,2.0
20060,Douglas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,7.0,3.0,1.0,1.0,0.0,6.0,6.0,0.0,15.0,26.0,16.0,9.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,9.0,4.0,5.0,7.0,4.0,1.0,8.0,16.0,12.0,7.0,6.0,14.0,18.0,17.0,14.0,6.0,5.0,5.0,9.0,10.0,10.0,12.0,10.0,4.0,2.0,8.0,10.0,8.0,5.0,1.0,1.0,8.0,16.0,10.0,9.0,15.0,9.0,23.0,23.0,6.0,12.0,8.0,4.0,7.0,6.0,9.0,6.0,8.0,12.0,7.0,10.0,7.0,1.0,8.0,10.0,14.0,11.0
44900,Summerville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
23300,Freeport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,13.0,13.0,16.0,18.0,18.0,18.0,8.0,2.0,8.0,12.0,10.0,13.0,11.0,13.0,19.0,9.0,17.0,17.0,15.0,20.0,10.0,5.0,7.0,12.0,9.0,14.0,14.0,8.0,5.0,5.0,5.0,2.0,7.0,8.0,5.0,2.0,0.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,1.0
16580,Champaign-Urbana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,6.0,7.0,11.0,8.0,6.0,11.0,18.0,19.0,12.0,4.0,9.0,17.0,12.0,8.0,12.0,14.0,7.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,7.0,4.0,4.0,5.0,9.0,15.0,18.0,23.0,26.0,34.0,26.0,37.0,32.0,18.0,36.0,28.0,18.0,24.0,41.0,40.0,22.0,28.0,44.0,59.0,54.0,35.0,54.0,62.0,45.0,53.0,44.0,19.0,14.0,20.0,27.0,34.0,31.0,23.0,19.0,14.0,16.0,17.0,16.0,14.0,10.0,8.0,15.0,13.0,8.0,5.0
38700,Pontiac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37140,Paducah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,1.0,4.0,6.0,6.0,5.0,5.0,9.0,9.0,6.0,5.0,6.0,5.0,7.0,6.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,7.0,17.0,16.0,10.0,6.0,7.0,12.0,6.0,6.0,8.0,4.0,3.0,7.0,6.0,2.0,1.0,3.0,6.0,3.0,5.0,9.0,5.0,2.0,6.0,5.0,1.0,3.0,4.0,5.0,3.0,0.0,2.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,4.0,12.0,12.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0
43580,Sioux City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,4.0,3.0,1.0,1.0,3.0,3.0,5.0,8.0,6.0,4.0,3.0,3.0,8.0,25.0,38.0,23.0,35.0,91.0,92.0,135.0,240.0,498.0,464.0,326.0,448.0,263.0,130.0,287.0,589.0,481.0,158.0,244.0,201.0,179.0,629.0,507.0,110.0,179.0,419.0,392.0,138.0,104.0,109.0,134.0,184.0,189.0,156.0,138.0,85.0,38.0,155.0,225.0,115.0,70.0,43.0,74.0,90.0,52.0,52.0,54.0,68.0,97.0,107.0,84.0,57.0,60.0,42.0,36.0,58.0,33.0
