geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
45620,Thomasville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,3,4,3,9,0,2,0,14,14,16,2,2,1,1,11,20,3,3,0,10,1,17,5,10,0,0,1,4,11,5,8,4,1,0,5,8,15,8,12,3,0,7,15,3,9,5,2,0,5,1,13,2,4,1,2,2,10,1,0,0,0,0,5,3,14,3,1,3,0,4,0,0,2,1,2,1,2,1,0,1,2,3,0,1,16,6,5,9,7,2,4,14,24,9,15,9,5,3,19,14,3,42,8,5,15,3,11,37,16,8,11,4,18,41,34,20,12,26,3,29,23,10,31,39,15,2,22,14,22,27,25,14,2,10,12,0,18,72,11,2,11,14,11,19,18,7,2,9,14,12,10,11,8,11,6,9,4,20,9,2,3,0,0,1,0,10,2,3,2,13,7,10,6,3,2,0,0,12,6,2,4,2,1,2,3,1,4,5,105,4,6,5,9,2,0,5,6,1,7,9,2,2,6,3,3,3,4,6,3,20,1,4,5,5,4,6,13,5,11,11,4,2,6,1,6,6,5,13,5,10,0,2,7,6,14,14,8,0,9,16,9,9,5,7,4,13,20,19,14,26,0,20,23,43,44,18,33,7,7,30,52,45,46,41,22,14,28,24,87,11,12,11,27,55,43,28,47,37,43,8,52,74,29,89,42,38,44,44,41,49,38,27,40,17,21,59,32,37,35,33,16,42,38,22,28,26,15,8,23,15,10,8,8,15
26820,Idaho Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,2,0,1,0,5,6,1,1,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,4,0,10,0,0,4,7,3,1,0,2,2,4,0,1,5,8,0,7,1,3,1,0,3,1,4,2,7,3,2,1,6,0,2,2,2,3,28,6,14,2,4,5,18,16,10,14,14,16,20,19,49,34,11,12,26,27,55,38,18,49,50,17,46,58,28,39,37,46,56,66,55,58,88,40,46,64,68,53,24,38,33,43,21,63,49,38,26,31,22,45,53,55,41,15,35,44,34,51,21,33,25,10,30,26,53,82,41,41,36,33,36,49,86,41,31,34,40,69,61,97,50,31,41,64,67,70,49,45,65,51,64,72,50,121,49,91,64,82,42,89,86,87,107,69,122,81,89,76,96,65,102,89,104,46,94,52,44,58,142,124,71,121,79,101,142,118,158,104,104,112,153,120,157,201,114,139,157,133,53,151,109,0,96,151,141,117,147,120,124,175,43,131,249,200,253,126,122,30,80,76,137,107,73,61,71,194,59,89,66,91,0,53,24,45,89,86,108,0,68,42,23,100,69,78,54,42,56,30,65,60,52,73,42,20,0,75,58,29,43,30,7,11,37,39,28,53,8,0,36,37,38,28,28,13,0
30300,Lewiston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,1,3,1,1,1,3,2,1,3,0,1,0,3,3,3,4,2,1,0,11,5,1,12,3,1,0,1,0,1,1,0,0,0,14,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,1,2,1,1,1,0,0,0,6,2,1,1,0,0,0,4,4,0,0,0,0,0,0,2,3,0,2,0,0,1,0,1,7,1,0,0,4,4,0,2,6,13,3,2,0,1,10,6,2,8,14,7,7,20,9,1,1,18,16,11,6,10,1,0,14,3,12,8,8,0,1,0,24,4,1,22,1,1,4,12,7,7,6,2,4,12,11,9,22,9,0,5,8,19,11,7,5,0,0,24,9,19,13,11,0,0,0,36,14,31,35,5,2,28,47,17,35,41,16,2,66,41,16,44,52,4,16,84,79,38,79,80,9,5,166,86,0,84,160,19,18,157,117,63,29,34,7,0,161,99,28,0,57,2,4,53,87,68,66,45,5,16,63,48,45,37,49,28,3,61,34,22,56,45,17,0,38,13,44,23,0,3,0,26,20,53,35,0,0,24,33,14,30,28,26,14,0,59,30,24,36,19,0,11,18,10,11,66,12,5,0,15,6,13,18,8,1,0,18,8,3,1,6,0,0
36620,Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,2,1,2,2,1,1,0,0,0,0,1,0,0,0,1,3,2,2,0,4,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,2,3,2,0,6,9,3,8,0,8,17,15,17,17,11,12,20,25,20,27,40,20,12,10,20,36,32,22,87,30,41,29,25,15,12,17,13,26,20,9,27,18,14,15,17,29,27,24,20,14,16,37,13,32,31,20,15,31,29,29,19,35,27,15,15,48,36,21,33,54,36,19,36,28,35,48,39,33,18,28,19,34,35,35,12,11,17,18,22,30,34,30,18,31,22,14,28,28,22,14,39,37,19,25,8,10,22,24,26,20,23,4,14,24,10,29,23,43,12,5,0,39,21,22,30,13,1,26,18,17,25,20,19,6,6,26,23,19,35,12,11,13,17,31,41,26,18,17,10,35,27,12,68,45,19,12,35,54,39,41,40,32,38,45,40,19,51,16,33,15,38,59,22,75,52,7,22,16,32,38,32,21,11,31,29,28,31,30,47,13,48,14,42,17,30,0,5,20,28,56,44,0,24,6,31,27,38,6,53,29,5,14,38,42,30,19,12,10,4,21,40,24,23,13,6,4,16,20,15,15,10,0,4,8,9,9,30,6,1
35220,New Castle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2,3,3,5,4,4,4,3,8,6,5,9,3,4,2,0,5,1,6,4,2,0,1,2,1,1,1,1,3,2,2,3,2,3,1,4,2,1,13,12,2,10,4,8,5,3,8,16,2,3,10,2,13,1,3,1,3,2,10,0,2,6,11,2,1,2,0,1,3,3,1,1,4,8,1,1,2,1,0,2,1,2,1,3,3,1,2,9,1,2,5,12,4,1,5,10,19,10,16,11,14,16,17,15,3,31,6,8,4,16,7,7,10,9,18,6,16,12,11,5,19,13,11,16,2,8,6,7,7,28,10,4,8,3,21,22,55,13,37,3,6,11,3,9,5,10,5,21,7,10,14,11,7,12,10,19,6,9,10,16,6,1,2,14,6,13,7,12,9,9,12,12,11,16,9,6,3,15,16,6,12,8,15,10,8,23,22,37,28,15,16,26,41,29,15,38,18,31,25,44,55,63,28,26,26,20,44,53,34,36,26,29,48,52,44,66,95,53,34,108,98,81,83,45,59,74,72,84,81,109,56,101,98,67,95,121,87,69,56,88,130,115,68,99,80,44,112,72,197,130,152,103,91,101,132,143,164,181,123,76,72,155,112,155,168,86,91,113,119,159,150,55,26,57,112,100,114,94,120,64,63,83,128,121,140,113,81,75,72,93,64,67,77,58,48,56,68,53,54,70,47,43,27,37,58,46,37,40,20,28,30,51,36,36,43
38260,Pittsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,78,0,60,0,11,0,0,25,0,28,0,26,0,0,10,0,7,0,4,0,0,11,0,16,0,7,0,0,15,0,12,0,4,0,0,19,0,9,0,7,0,0,6,0,2,0,5,0,0,11,0,1,0,3,0,0,6,0,4,0,10,0,0,3,0,5,0,8,0,0,12,0,35,0,37,0,0,84,0,87,0,80,0,0,34,0,16,0,39,0,0,36,0,21,0,36,0,0,27,0,36,0,27,0,0,32,0,28,0,30,0,0,35,0,28,0,32,0,0,33,0,38,0,32,0,0,25,0,30,0,40,0,0,25,0,29,0,52,0,0,19,0,59,0,51,0,0,62,0,92,0,72,0,0,62,0,82,0,77,0,0,72,0,115,0,60,0,0,77,0,80,0,94,0,0,64,0,91,0,59,0,0,47,0,79,0,107,0,0,61,0,50,0,0,0,0,85,0,135,0,75,0,0,83,0,111,0,76,0,0,73,0,85,0,45,0,0,39,0,60,0,30,0,0,39,0,71,0,33,0,0,23,0,61,0,34,0,0
30940,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,6,1,1,2,3,2,3,0,1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,5,5,0,1,0,19,2,5,2,2,1,6,8,8,12,49,1,8,15,12,6,15,0,0,24,12,28,9,16,14,4,1,18,31,13,14,29,21,5,13,13,28,30,18,8,8,23,18,35,14,31,5,8,37,18,22,17,19,4,0,31,16,18,12,10,0,1,30,14,20,4,4,0,13,16,13,45,20,15,1,7,29,14,16,19,24,3,4,1,36,24,13,17,18,13,18,33,25,23,31,9,8,45,41,32,52,70,1,9,71,60,48,35,75,10,12,65,54,49,68,51,27,43,40,51,48,38,39,13,15,67,86,42,47,71,27,12,74,59,56,57,89,17,28,117,66,64,65,71,12,93,83,88,47,105,72,47,14,85,87,73,118,67,29,39,59,86,0,91,80,65,21,154,129,107,129,113,40,67,126,93,123,113,123,66,27,166,115,97,136,97,45,54,158,160,0,0,174,33,33,174,180,0,0,277,105,46,74,259,164,172,140,50,46,116,174,134,152,100,32,26,96,147,156,72,152,29,17,109,99,123,81,104,18,33,163,83,56,76,89,29
12820,Bastrop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,2,1,5,5,3,1,3,4,0,1,0,0,2,0,1,2,1,1,2,4,1,0,0,2,0,3,1,0,2,1,0,0,0,2,0,3,2,3,2,20,2,3,0,6,2,0,1,14,2,0,1,6,2,2,0,0,0,1,0,0,9,1,0,1,0,1,1,1,2,0,15,5,3,4,21,0,0,0,4,2,25,3,2,9,0,9,1,0,4,3,6,0,2,1,3,2,9,8,9,1,8,3,6,8,11,0,16,4,6,13,8,5,0,16,9,5,19,2,6,0,13,2,18,6,12,15,0,35,2,5,0,6,7,0,5,0,0,5,2,3,0,7,0,10,2,3,2,0,8,2,5,13,4,6,0,6,3,1,37,0,13,0,13,6,1,13,4,21,0,4,1,17,5,4,2,0,4,3,3,4,0,19,0,13,2,5,4,3,2,0,13,2,0,6,1,1,0,9,0,8,0,8,3,0,3,2,2,3,0,4,0,4,2,10,0,3,2,0,9,2,15,0,22,68,0,11,6,34,19,24,71,0,67,24,34,8,0,44,0,25,3,38,15,36,37,0,49,17,23,15,25,19,0,60,4,32,29,41,36,0,26,8,30,23,15,0,0,12,2,4,102,33,0,0,35,1,65,20,25,16,0,26,6,24,14,24,9,0,31,9,14,19,22,19,0,19,7,18,14,9,4,0,13,5,0,5,0,13,0,10
47240,Vineyard Haven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,2,2,1,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,2,5,4,1,0,2,2,3,1,14,7,3,3,16,13,5,7,10,5,13,9,10,11,5,6,10,4,4,0,14,1,2,3,6,7,5,4,14,1,5,7,14,10,12,11,7,4,20,3,9,0,6,6,7,3,1,13,0,6,5,6,2,3,13,0,22,11,3,7,23,9,7,23,18,3,6,9,8,9,8,16,7,4,7,23,12,11,2,0,3,9,10,18,2,2,2,15,0,3,3,4,4
32100,Marquette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,4,3,1,4,0,0,3,0,1,2,2,1,0,2,0,3,0,3,0,0,4,2,1,0,1,2,1,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,5,1,0,2,3,7,1,1,1,1,1,2,6,2,2,2,0,3,1,1,0,3,0,2,1,2,5,2,0,5,6,3,2,6,2,3,3,1,6,1,13,0,7,5,10,2,0,14,7,6,0,7,0,3,0,5,1,0,3,2,1,4,6,8,2,1,0,0,4,8,1,4,3,0,5,3,4,1,10,8,0,13,5,8,8,5,8,0,14,8,12,4,14,18,0,13,7,18,9,15,28,0,17,26,14,75,48,0,0,100,57,3,47,22,42,0,42,29,39,78,34,50,0,67,886,41,55,74,64,0,140,81,57,97,75,33,0,122,53,81,72,70,77,0,96,42,25,0,102,36,0,34,70,29,76,38,27,0,60,10,13,39,23,37,0,25,14,24,18,22,16,0,31,12,15,0,0,45,0,11,5,22,0,0,25,0,28,6,20,16,28,15,0,25,8,22,9,18,6,0,11,15,13,11,7,5,0,11,8,4,9,5,2,0,7,5,5,4,4,2,0
10300,Adrian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,0,3,4,2,0,3,4,1,0,4,3,0,4,4,3,3,11,3,0,3,4,1,6,6,3,0,2,2,5,4,5,1,11,7,9,24,2,4,27,10,2,7,1,1,13,7,0,4,2,612,4,0,2,2,1,12,0,0,1,3,1,0,2,35,0,21,0,1,2,0,0,0,0,2,2,0,1,2,3,0,0,0,0,1,0,0,2,5,3,2,1,4,6,1,6,8,2,2,0,1,13,6,5,12,3,5,2,6,0,8,9,4,9,7,6,5,6,4,20,0,6,6,9,1,2,2,10,2,5,4,6,3,8,3,3,4,18,8,4,6,0,2,5,4,0,1,7,11,7,7,9,14,14,4,9,30,35,25,5,9,0,16,6,5,10,12,7,0,19,3,7,5,7,8,0,8,0,1,1,6,3,0,6,11,28,13,6,9,0,4,17,9,10,10,6,0,19,14,8,16,14,0,0,22,16,18,10,13,20,0,31,12,23,20,14,27,0,31,9,31,31,42,37,0,58,33,26,51,68,45,0,66,84,35,57,124,52,0,104,40,72,0,205,74,0,56,36,87,93,510,31,0,101,52,72,57,48,70,0,75,94,2,78,58,67,0,89,38,61,0,0,132,0,31,48,39,0,0,136,0,98,71,70,79,59,52,0,95,65,41,415,50,41,0,61,41,46,38,46,42,0,63,41,18,48,39,31,0,50,27,36,41,37,12,0
39860,Red Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,2,0,2,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,3,0,3,1,1,2,2,2,3,7,2,3,3,2,0,2,4,0,2,1,1,1,2,3,1,2,4,3,0,6,1,1,0,0,3,1,3,1,3,2,1,1,0,2,2,4,0,2,5,3,2,0,1,1,0,1,5,1,2,2,0,0,4,0,0,1,0,1,3,2,1,1,2,2,0,0,2,2,6,4,2,1,1,6,4,5,0,4,1,2,3,3,3,2,3,2,2,6,9,1,5,0,3,2,1,5,3,8,3,4,0,1,3,4,0,2,2,2,3,6,2,2,8,5,2,6,8,4,3,6,2,8,4,7,9,5,11,6,7,3,4,6,11,3,3,4,5,3,11,10,3,4,2,1,0,15,14,6,14,4,14,13,16,15,12,12,28,8,18,31,27,25,23,40,41,50,43,33,12,8,12,22,19,23,46,192,84,55,61,47,78,52,56,45,33,48,0,49,61,65,52,39,46,60,34,69,46,37,51,26,48,17,39,26,27,21,23,33,27,30,18,17,18,21,49,0,16,39,18,16,28,36,0,41,20,31,45,20,33,31,32,15,11,29,16,24,21,8,17,15,11,13,20,14,27,15,13,10,7,16,20,21,12,5,7,2,19,11,13,6
49100,Winona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,1,0,2,1,0,2,3,1,6,0,4,0,0,21,3,2,1,4,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,4,2,2,1,0,5,0,1,7,3,0,2,1,6,0,1,2,0,2,1,4,2,2,3,5,3,6,3,3,7,4,14,5,0,7,0,0,4,10,10,4,7,3,8,1,3,2,2,2,3,2,3,2,2,3,0,1,1,6,2,5,0,0,5,2,8,2,2,4,8,5,38,12,25,37,19,35,26,28,15,18,15,14,25,3,13,9,16,14,2,15,20,13,101,15,7,2,1,2,8,7,17,19,7,7,3,10,23,16,13,16,14,9,13,14,12,12,0,6,14,1,40,21,10,22,10,10,16,11,7,7,10,18,18,40,26,17,27,27,30,40,42,61,47,33,35,40,48,73,61,43,70,67,47,21,69,74,26,49,52,57,63,0,85,71,32,79,33,39,58,28,41,47,35,22,43,28,26,22,21,24,15,15,25,12,19,24,15,13,11,10,0,19,18,9,10,14,21,0,21,31,24,23,22,25,9,16,24,3,26,20,30,6,17,10,8,16,4,19,11,12,3,4,7,5,12,9,14,11,9,5,4,16,7,10,9
33620,Moberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,2,2,1,0,3,3,15,1,2,2,3,0,2,0,3,4,3,0,2,2,2,1,1,1,6,0,2,3,5,2,3,5,6,1,1,4,0,2,5,6,10,0,2,2,3,9,4,1,1,1,6,9,5,11,3,2,3,6,5,6,10,2,5,3,4,13,14,0,6,0,13,13,4,4,5,38,38,0,7,7,21,0,0,0,29,9,11,18,12,10,0,38,21,13,20,7,4,10,11,21,9,17,6,3,15,22,20,18,37,11,5,7,11,23,43,94,0,8,18,24,13,23,31,7,9,8,19,21,14,3,8,22,11,11,17,22,35,21,11,7,11,13,0,47,7,6,8,14,11,15,14,5,7,5,23,8,10,13,8,2,6,8,6,12,13,7,0,3,11,12,10,18,9,4,2,22,16,7,8,7,3,1,10,4,4,0,0,3,4,2,2,1,2,3,2,3,2,0,1,0,3
25300,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,3,2,1,0,1,1,0,2,2,1,5,0,0,0,1,1,2,0,2,0,2,3,2,1,2,4,4,2,6,6,11,7,7,3,8,10,15,17,12,12,0,9,5,4,7,14,0,15,10,3,27,16,24,13,8,4,9,19,17,9,21,15,18,13,6,17,57,30,11,11,15,6,9,8,28,16,15,6,11,5,1,13,13,10,8,4,7,5,2,3,7,3,10,6,5,6,8,9,0,19,10,7,5,5,7,6,8,6,10,29,0,0,0,20,13,14,7,10,15,0,32,9,16,21,13,5,28,12,15,22,27,17,21,38,17,31,31,29,50,44,27,41,43,35,91,0,35,40,60,42,38,51,22,29,52,27,42,31,26,23,32,28,23,24,56,37,37,20,32,28,58,0,30,19,16,24,18,14,11,23,21,15,24,30,14,10,6,15,7,33,18,21,38,15,33,0,10,12,21,15,25,14,8,12,7,8,12,6,6,4,3,11,4,18,20,8,3,0,2,0,16,5,4,4,4,2,13,4,5,2
