name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Maryville,0,1,1,1,1,2,4,8,8,1,3,1,4,2,3,2,2,5,1,5,2,9,1,2,2,7,4,1,2,3,3,3,4,5,3,2,4,2,2,2,1,0,1,1,3,1,1,2,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,2,0,1,0,1,0,0,0,0,2,3,0,1,1,0,1,2,2,1,1,0,1,0,0,2,0,1,1,0,0,1,1,2,0,1,0,2,1,0,1,1,2,0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0
Mason City,1,2,2,3,0,3,1,4,4,5,2,4,6,5,4,2,5,3,1,4,4,4,4,1,2,1,4,2,3,6,5,8,2,3,2,4,4,4,1,2,6,1,2,1,0,0,3,1,3,1,2,0,2,2,5,2,2,2,0,2,3,4,2,4,4,3,3,3,0,1,1,2,1,1,3,0,4,6,4,3,2,2,5,1,2,2,3,1,1,2,3,4,3,3,6,2,1,3,2,7,1,3,0,2,4,1,2,1,3,1.0,5.0,3.0,2.0,0.0,4.0,2.0,4.0,3.0,0.0
Maysville,0,0,0,1,0,1,0,0,1,0,3,1,1,1,0,5,2,1,1,0,0,3,1,4,0,2,0,3,2,6,3,3,1,0,2,1,1,0,2,1,0,2,1,0,1,1,0,0,1,0,2,0,0,1,1,1,2,0,1,1,1,1,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,3,2,0,0,0,1,3,0,1,0,3,1,2,2,0,2,0,2,0,0,2,1,0,2,1,0,1,0,1,1,1,2,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0
McAllen-Edinburg-Mission,64,107,100,136,157,170,151,134,161,136,150,156,145,181,176,172,145,192,166,157,154,181,154,159,143,138,162,165,163,143,158,160,166,139,138,139,131,103,100,75,78,84,94,57,52,70,68,68,62,58,53,36,54,54,61,53,62,46,48,61,75,74,54,47,55,55,56,51,52,51,60,65,58,59,43,57,63,85,74,64,79,64,77,88,83,97,84,91,79,84,91,85,88,81,83,100,87,93,97,105,116,95,90,86,110,102,90,93,106,81.0,87.0,94.0,107.0,100.0,103.0,109.0,99.0,104.0,51.0
Meadville,0,1,0,2,2,1,2,0,3,0,1,1,1,1,1,5,1,1,4,1,1,1,1,0,3,0,1,2,0,1,0,2,2,1,1,1,1,1,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0
Medford,8,11,10,16,21,13,18,25,26,23,21,23,25,24,24,15,16,25,25,25,17,17,26,20,18,29,15,14,24,19,15,13,8,19,12,20,11,16,9,17,9,16,8,8,11,6,8,10,9,3,8,5,6,7,7,7,6,7,12,8,7,11,7,10,8,6,8,8,7,6,8,7,11,8,9,4,5,7,9,12,6,10,10,8,10,16,8,9,11,14,13,13,9,9,10,13,17,13,19,16,14,12,13,13,28,10,15,9,14,13.0,13.0,19.0,18.0,13.0,12.0,11.0,14.0,13.0,10.0
Memphis,62,104,90,116,118,138,125,143,165,121,130,146,139,132,187,161,164,141,148,145,136,155,182,174,142,162,164,179,152,164,154,133,139,140,122,131,118,116,103,95,97,103,92,81,62,101,87,66,80,89,74,63,65,75,68,76,74,65,62,76,67,99,74,71,61,43,78,59,62,64,71,76,70,86,65,74,86,92,78,92,73,73,104,76,82,75,89,83,103,86,93,97,92,88,109,92,101,89,107,111,84,87,104,115,108,112,100,112,112,116.0,122.0,97.0,111.0,113.0,103.0,94.0,112.0,108.0,52.0
Menomonie,2,4,0,2,2,4,2,1,2,1,0,2,1,2,2,2,1,5,3,3,4,1,2,0,1,1,3,2,0,0,1,1,1,1,2,2,4,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,1,1,0,2,2,0,0,1,1,1,1,1,1,1,2,1,0,1,1,0,1,2,0,0,1,0,2,0,1,0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Merced,15,23,18,23,26,32,29,29,37,36,27,34,41,32,43,29,36,29,44,44,44,47,42,26,35,43,34,37,36,45,32,49,33,28,30,34,25,14,22,18,24,22,21,17,22,12,28,19,18,19,26,17,22,14,15,10,20,13,15,15,21,19,17,13,19,14,18,14,15,14,17,19,10,21,18,14,20,13,23,15,10,20,19,13,8,28,19,17,10,18,16,19,20,14,19,11,21,8,17,18,31,15,22,17,20,21,13,24,18,19.0,26.0,20.0,16.0,18.0,19.0,18.0,20.0,17.0,10.0
Meridian,2,3,7,5,3,4,4,6,6,2,6,6,4,2,3,5,4,5,5,6,5,2,4,4,2,7,3,2,5,8,2,9,4,3,4,5,1,2,2,2,1,3,2,5,4,3,5,3,3,2,1,1,2,0,1,0,2,3,2,3,2,1,5,2,4,1,3,2,2,1,3,2,3,3,2,0,0,4,4,0,1,3,2,0,3,3,5,5,2,2,2,3,2,1,2,4,6,5,1,4,2,7,3,2,1,4,2,2,4,2.0,6.0,5.0,6.0,2.0,5.0,7.0,5.0,3.0,3.0
Mexico,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami-Fort Lauderdale-West Palm Beach,740,1126,1148,1334,1391,1533,1559,1660,1481,1580,1644,1536,1613,1601,1711,1591,1506,1632,1677,1670,1773,1758,1709,1716,1689,1748,1812,2115,1993,1808,1649,1611,1534,1279,1124,1141,1011,866,918,813,816,917,823,775,714,767,820,776,766,744,695,589,660,736,725,687,717,583,627,712,741,741,733,721,706,607,717,716,684,702,737,646,557,687,698,755,720,800,701,709,819,708,745,745,900,798,840,825,754,779,861,777,737,724,872,863,894,926,954,913,815,856,886,919,1006,1038,991,975,1132,1063.0,949.0,964.0,974.0,983.0,895.0,1085.0,1064.0,1059.0,512.0
Midland,8,15,20,16,18,22,31,21,20,25,24,24,29,21,24,20,11,28,25,25,22,20,27,25,25,23,28,31,28,23,27,31,23,31,20,18,17,15,13,19,18,12,14,13,11,15,15,10,10,11,8,10,13,6,9,15,6,15,11,8,13,8,14,8,4,5,17,10,13,5,9,10,13,11,14,11,11,11,10,10,18,8,16,11,7,12,13,11,9,9,19,13,5,12,15,23,31,28,16,13,14,5,17,21,17,19,14,14,16,10.0,16.0,19.0,11.0,8.0,12.0,17.0,17.0,17.0,10.0
Milledgeville,2,1,4,1,3,5,5,3,2,2,3,2,5,2,5,17,5,2,8,3,3,3,8,7,3,4,2,6,5,2,5,5,4,1,3,7,3,6,2,4,2,4,4,2,1,4,2,1,0,6,4,3,1,3,3,5,1,3,2,3,2,2,1,1,1,1,3,5,6,2,1,1,1,1,3,3,2,2,1,1,3,2,1,3,3,6,3,2,4,5,2,4,2,2,4,0,2,4,4,8,5,4,0,0,2,1,1,0,4,2.0,3.0,1.0,1.0,2.0,6.0,2.0,1.0,5.0,0.0
Milwaukee-Waukesha-West Allis,127,176,174,212,232,252,245,264,290,245,253,249,267,286,283,286,259,224,231,233,240,287,283,250,180,247,275,326,288,256,182,235,210,192,185,162,160,123,138,126,147,127,134,119,110,97,144,109,119,110,98,88,100,134,118,105,127,115,84,100,125,118,99,134,126,106,121,99,117,114,144,126,98,100,108,118,116,117,124,104,126,121,118,124,143,112,128,116,112,130,143,117,142,119,149,131,150,149,139,141,87,129,131,140,156,153,152,142,158,164.0,155.0,162.0,186.0,140.0,145.0,154.0,152.0,138.0,76.0
Mineral Wells,0,0,2,1,0,3,0,0,2,0,2,1,1,1,3,3,2,1,2,2,5,4,4,2,3,0,1,2,2,2,2,1,3,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,2,2,1,1,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,2,1,2,2,0,1,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
Minneapolis-St. Paul-Bloomington,150,254,270,242,322,325,346,347,380,338,328,377,386,384,363,393,358,365,395,377,385,416,401,380,356,337,371,442,429,329,264,306,284,241,237,229,213,174,174,197,195,189,182,150,130,155,160,156,157,145,162,125,145,173,161,167,135,144,133,141,147,158,153,183,144,151,138,182,194,163,183,140,130,154,162,166,165,155,148,152,150,155,166,164,165,154,153,144,164,183,184,163,190,136,170,158,166,149,182,158,140,130,205,249,364,465,434,384,342,350.0,287.0,253.0,247.0,235.0,204.0,227.0,230.0,207.0,89.0
Minot,0,2,1,8,3,8,8,6,5,4,2,5,4,3,4,3,2,3,8,3,4,5,5,9,7,7,5,3,6,6,4,2,3,6,4,3,3,1,1,2,2,3,1,4,3,4,1,2,6,1,1,0,5,1,5,2,1,1,0,2,0,1,1,0,2,1,1,2,3,0,1,2,1,3,2,0,2,4,1,4,2,1,3,0,3,8,4,3,3,3,2,6,3,3,3,4,4,2,4,5,4,2,1,2,1,1,1,3,2,1.0,2.0,1.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0
Missoula,7,5,9,11,9,5,10,11,6,10,11,12,6,10,7,12,13,11,8,8,18,8,15,6,5,15,4,15,6,10,10,8,6,10,4,7,8,5,6,4,2,8,3,3,7,5,6,5,5,6,3,4,7,4,5,9,6,5,3,4,3,3,2,3,3,3,6,4,5,5,5,4,6,4,4,6,7,4,7,6,7,4,7,3,6,7,7,8,6,7,7,5,5,7,7,6,6,3,6,6,5,4,4,4,4,5,8,5,6,6.0,9.0,5.0,9.0,10.0,9.0,6.0,5.0,7.0,1.0
Mitchell,1,0,1,0,3,2,3,1,2,3,3,1,3,1,1,3,0,2,1,4,2,3,5,3,2,2,1,3,5,4,0,3,3,2,3,1,1,0,1,5,1,2,0,1,0,0,0,2,0,1,1,1,0,1,0,0,3,1,1,1,0,1,1,0,1,1,0,0,3,0,3,2,2,1,0,0,0,1,1,2,0,2,0,0,1,1,2,3,1,0,2,2,1,2,1,2,1,0,2,2,2,0,0,1,0,1,1,2,2,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
Mobile,17,30,38,38,43,41,41,48,76,61,56,45,59,34,46,65,54,48,50,58,48,46,43,36,44,51,46,55,47,60,49,47,38,47,47,48,25,20,33,30,34,33,29,30,27,31,31,32,20,25,23,34,28,31,29,25,23,24,28,30,18,29,23,27,25,25,24,23,22,22,25,17,20,23,25,28,27,35,21,30,31,29,24,34,33,26,25,36,27,40,24,30,24,35,38,26,30,37,38,34,27,36,38,38,33,40,44,31,38,43.0,33.0,38.0,36.0,39.0,33.0,37.0,42.0,31.0,15.0
Modesto,32,54,59,68,74,84,91,85,90,65,78,65,84,83,86,83,80,81,82,93,71,76,111,84,76,99,75,100,106,97,99,72,92,50,57,59,50,45,41,45,51,43,42,50,39,44,39,31,38,45,41,42,39,31,43,25,42,49,41,33,41,45,44,46,43,34,49,34,50,25,48,48,32,49,52,30,40,51,44,49,43,47,45,44,44,55,53,43,54,41,57,40,48,54,38,45,50,45,50,47,51,43,66,45,54,49,65,55,66,69.0,57.0,40.0,53.0,50.0,56.0,43.0,59.0,57.0,39.0
Monroe,22,40,26,26,27,37,33,23,44,34,31,27,35,36,31,35,36,34,31,41,31,36,44,42,40,33,33,47,36,34,30,32,37,23,28,26,29,18,26,24,22,22,17,21,15,14,12,12,15,25,10,10,20,22,21,26,13,14,22,24,21,15,24,28,17,20,26,16,21,19,23,16,16,18,20,20,18,15,25,14,15,22,17,14,20,18,22,25,15,22,14,20,15,22,21,17,26,28,18,26,16,22,26,27,35,20,40,17,20,38.0,36.0,26.0,24.0,27.0,18.0,33.0,29.0,24.0,10.0
Montgomery,21,34,38,38,29,46,29,25,47,31,38,36,41,48,36,43,47,52,42,37,38,38,40,49,49,50,48,66,58,38,34,45,38,28,39,30,20,26,27,34,18,17,24,16,23,15,17,14,22,27,19,14,21,17,24,15,16,28,26,28,19,23,30,25,23,12,16,13,22,18,15,19,16,29,23,25,22,24,21,26,24,16,18,26,32,22,25,25,24,24,25,21,22,21,32,21,25,30,34,25,20,26,27,28,22,39,27,27,37,29.0,27.0,27.0,36.0,29.0,28.0,27.0,25.0,34.0,6.0
Morgantown,7,15,26,30,19,30,19,18,19,19,29,24,29,19,20,29,28,42,22,23,36,33,33,34,23,26,33,38,34,16,17,20,22,12,17,20,21,12,14,14,16,7,7,10,4,10,15,7,11,10,17,8,7,12,12,5,8,8,16,7,9,11,9,11,15,11,8,9,12,12,11,9,5,12,8,17,9,12,16,16,9,4,18,13,13,13,8,11,6,8,12,18,15,17,11,16,14,13,15,5,9,16,15,23,9,9,14,19,16,25.0,22.0,16.0,19.0,14.0,10.0,7.0,10.0,9.0,5.0
Morristown,0,5,0,2,2,1,7,4,10,5,1,3,5,1,1,6,0,5,8,6,4,8,7,2,5,6,4,4,3,0,3,5,3,5,2,5,6,3,2,4,4,3,5,2,4,2,4,5,4,6,2,0,4,3,1,1,1,4,4,0,0,6,4,1,6,2,4,1,3,3,1,0,1,0,1,1,3,2,4,4,2,2,3,4,6,1,1,1,3,5,2,2,3,3,6,5,1,3,1,1,2,1,2,4,5,4,5,3,2,2.0,4.0,1.0,6.0,2.0,6.0,2.0,6.0,2.0,1.0
Moscow,2,0,4,3,7,3,3,5,8,4,5,2,7,4,5,5,4,6,8,5,4,6,1,5,4,3,4,5,2,5,7,1,7,4,3,7,6,2,6,4,6,3,6,3,2,1,2,2,2,0,1,1,1,2,1,0,1,1,1,1,4,3,2,6,3,2,4,1,3,2,1,4,2,0,3,3,3,1,4,1,5,2,2,2,1,2,3,2,3,5,2,2,6,6,2,1,3,2,3,7,3,5,2,4,0,3,2,4,1,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0
Mount Airy,0,1,4,1,0,2,0,1,1,4,0,3,1,1,0,4,3,5,1,4,1,1,6,2,1,3,1,1,1,3,2,1,0,7,3,1,3,0,1,1,1,1,4,1,0,2,5,4,1,0,0,1,3,3,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,2,3,0,2,2,0,1,2,3,1,0,2,2,2,2,3,0,1,2,2,2,1,1,0,2,2,0,1,3,3,2,2,3,0,1,0,1,1,1,3,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0
Mount Pleasant,4,4,4,11,11,8,5,8,15,9,9,7,12,7,10,11,14,13,6,7,5,6,4,3,8,9,7,7,6,8,13,13,16,9,9,6,3,6,3,7,7,7,3,4,8,5,5,5,7,3,1,2,2,6,4,3,4,5,2,3,3,3,3,6,3,6,3,11,7,4,7,2,3,3,3,5,7,9,9,3,6,3,6,9,3,8,7,4,7,8,4,2,7,3,3,1,8,4,2,8,3,7,12,2,3,6,5,4,5,5.0,4.0,3.0,1.0,2.0,3.0,6.0,8.0,3.0,2.0
Mount Vernon,0,2,2,3,1,5,2,11,3,1,4,2,4,6,7,3,3,10,2,6,2,3,4,2,4,6,9,5,3,11,5,2,1,6,3,4,3,1,5,3,1,4,2,0,1,2,4,4,7,3,2,3,0,1,2,4,2,1,1,2,3,0,0,2,5,1,1,0,3,0,4,0,2,4,1,1,2,2,1,0,1,2,5,1,1,2,6,2,5,3,0,3,3,6,3,4,4,3,3,7,3,1,3,5,4,4,3,4,2,4.0,3.0,3.0,6.0,2.0,5.0,9.0,3.0,4.0,0.0
Mount Vernon-Anacortes,0,7,4,9,3,10,2,11,8,13,6,10,9,7,11,10,8,6,11,8,10,7,11,12,6,9,4,8,6,7,7,11,5,2,7,6,5,4,6,0,5,4,9,5,4,4,4,5,4,1,3,2,3,4,5,8,1,6,6,1,6,5,5,9,2,3,4,2,4,4,5,4,3,1,5,3,4,5,3,5,6,2,6,7,1,3,3,3,3,5,4,3,4,4,4,4,4,2,1,2,6,0,5,1,5,4,5,2,2,1.0,4.0,3.0,4.0,6.0,6.0,11.0,3.0,7.0,1.0
Mountain Home,2,1,0,1,1,3,2,2,4,2,1,1,1,6,1,4,2,3,2,4,1,2,0,5,0,4,3,3,5,2,4,4,1,0,1,1,2,4,0,0,1,0,2,0,1,1,0,1,2,0,2,2,1,1,5,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,3,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,0,0,1,1,2,1,2,1,0,2,0,4,2,0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0
Muncie,4,13,15,14,24,26,27,24,21,16,20,20,17,19,14,12,11,15,16,22,18,27,25,36,61,53,33,29,27,25,22,26,31,15,17,14,22,12,14,14,12,4,10,10,10,8,18,10,11,16,12,6,5,7,7,8,17,10,11,4,10,12,7,4,7,9,15,7,9,4,12,9,6,6,14,15,10,17,10,10,14,9,10,15,12,3,10,12,11,15,5,13,11,8,13,15,8,8,14,8,12,13,12,23,23,14,14,10,12,12.0,12.0,9.0,17.0,9.0,14.0,10.0,14.0,12.0,5.0
Murray,2,3,3,2,4,1,2,2,4,3,2,2,3,4,3,4,5,3,5,5,3,4,5,9,3,5,1,7,9,5,4,1,3,1,2,1,3,2,4,3,3,5,3,1,2,1,1,2,2,2,0,1,7,0,1,2,2,5,0,2,4,3,3,2,1,2,3,0,0,2,1,1,3,1,1,1,3,1,1,1,0,2,1,1,3,2,1,3,0,0,2,0,2,2,1,0,3,2,2,0,1,2,2,2,3,4,3,1,4,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
Muscatine,0,2,1,3,0,2,3,3,1,1,3,2,3,3,3,1,4,1,3,3,6,2,3,3,2,1,4,3,6,3,4,4,7,2,2,3,5,3,1,1,2,2,1,1,1,0,2,2,1,2,0,2,2,2,1,0,2,0,1,3,1,2,2,3,0,3,0,2,1,1,1,0,1,1,0,2,2,2,1,2,2,1,1,1,0,3,2,0,2,1,1,1,3,1,2,2,2,1,2,1,4,1,4,1,0,2,2,2,3,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
Muskegon,1,8,8,4,7,10,15,12,6,6,9,14,12,12,9,14,5,8,9,11,17,5,12,14,11,10,12,7,6,5,5,6,5,7,3,6,4,3,6,4,1,6,3,5,4,5,2,8,4,3,5,4,2,7,3,6,4,2,3,2,5,3,3,1,2,2,2,3,2,4,5,6,9,4,1,5,6,0,5,3,3,7,4,6,1,2,3,4,3,7,3,4,1,4,5,8,3,3,7,2,7,7,9,5,5,8,9,5,6,9.0,6.0,10.0,5.0,8.0,4.0,3.0,9.0,4.0,4.0
Muskogee,2,5,4,4,4,9,4,3,1,3,5,3,3,2,6,3,2,4,4,1,3,5,4,3,2,3,1,1,2,3,2,2,3,3,5,4,6,2,3,4,4,4,1,3,0,2,1,1,2,1,5,2,5,3,3,0,0,2,0,3,0,3,1,2,4,2,0,3,4,2,1,3,0,5,2,2,0,3,5,0,3,1,3,2,5,3,4,2,4,1,3,3,5,1,2,2,3,2,6,4,2,6,6,4,1,6,4,3,3,1.0,0.0,3.0,2.0,11.0,3.0,5.0,4.0,4.0,0.0
Myrtle Beach-Conway-North Myrtle Beach,30,51,53,39,45,55,49,61,81,88,54,42,60,53,57,90,66,66,61,58,56,62,110,101,69,71,83,86,84,89,96,54,71,57,48,54,55,36,41,38,34,42,41,39,34,30,30,50,25,38,24,32,39,26,36,28,25,21,30,22,28,29,40,34,31,26,33,27,36,33,25,42,29,23,31,34,29,38,50,55,49,46,42,41,45,61,45,46,47,49,60,62,79,81,65,60,53,63,83,96,95,80,68,49,55,67,77,87,65,85.0,54.0,78.0,66.0,115.0,94.0,85.0,91.0,95.0,34.0
Nacogdoches,0,6,8,9,14,3,5,13,9,12,10,11,10,4,9,11,13,11,13,13,16,8,13,9,5,3,8,10,15,11,13,10,14,11,12,6,5,9,8,3,5,2,9,7,4,3,4,1,5,1,1,6,5,4,3,1,1,2,0,4,5,4,5,2,4,2,4,2,6,3,7,5,4,7,3,4,3,3,4,2,1,1,3,5,3,5,6,4,3,3,4,6,3,4,10,3,6,6,4,2,4,3,2,8,1,5,2,4,6,4.0,3.0,1.0,2.0,10.0,4.0,5.0,5.0,11.0,4.0
Napa,8,24,32,32,34,27,40,38,41,39,29,31,35,30,41,28,43,30,28,20,29,37,41,29,34,30,27,39,34,27,29,29,21,21,21,14,17,18,14,14,14,15,22,15,11,14,10,12,20,12,16,13,17,17,12,15,16,18,10,12,15,10,11,12,15,14,13,15,10,12,12,6,8,17,22,7,17,16,19,16,10,20,12,10,17,12,17,25,21,16,10,15,20,17,19,7,21,19,21,23,22,18,16,25,19,19,26,15,19,17.0,16.0,17.0,18.0,21.0,20.0,20.0,19.0,13.0,9.0
Naples-Immokalee-Marco Island,6,3,12,12,12,19,9,11,14,19,10,18,14,15,14,22,18,15,17,18,20,17,20,17,18,27,17,18,23,16,16,17,18,14,15,16,17,11,13,10,11,10,10,14,7,12,5,11,9,5,7,9,12,8,12,8,6,4,7,11,10,7,6,7,3,8,9,4,13,3,5,5,7,3,8,4,4,6,9,8,8,6,11,9,11,14,13,18,10,13,9,9,18,16,10,8,15,14,18,19,13,9,10,12,17,12,14,5,16,13.0,4.0,6.0,10.0,14.0,12.0,15.0,10.0,11.0,6.0
Nashville-Davidson--Murfreesboro--Franklin,212,326,315,389,455,489,480,483,480,438,475,502,507,563,531,552,534,498,711,572,591,598,577,531,596,543,591,684,552,484,425,463,416,332,362,314,288,253,270,235,230,257,235,206,211,229,197,206,242,200,211,177,225,211,237,207,180,169,184,202,190,207,213,179,183,192,198,177,185,173,219,208,171,182,178,214,218,245,220,198,270,227,240,280,250,222,250,270,260,258,256,254,281,225,240,258,259,291,268,270,266,233,277,303,307,272,292,314,312,332.0,281.0,292.0,306.0,294.0,287.0,328.0,312.0,333.0,139.0
Natchitoches,1,3,0,6,6,10,4,2,8,9,6,16,8,16,11,7,5,11,7,7,8,8,9,5,5,3,6,11,7,6,8,11,3,2,6,5,1,2,4,1,2,5,3,3,2,1,1,3,1,2,0,0,2,4,1,2,5,1,3,2,3,4,2,1,2,1,1,2,1,0,4,0,2,2,5,1,5,3,3,1,3,2,2,1,2,3,3,3,6,3,2,4,3,3,3,1,4,5,2,2,3,4,2,3,5,4,2,6,2,3.0,4.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,0.0
New Bern,3,7,3,4,6,7,13,3,9,3,6,10,2,13,7,4,4,6,12,8,11,5,5,10,7,11,9,9,6,4,5,5,10,3,5,9,4,2,5,7,6,7,5,1,5,5,6,4,6,4,3,1,3,8,3,8,5,0,4,13,6,3,1,2,4,4,2,4,8,8,3,6,5,5,4,6,8,4,6,4,6,5,6,4,12,7,5,5,6,4,6,6,6,5,4,5,4,6,8,7,5,6,7,10,7,5,8,2,5,5.0,5.0,5.0,9.0,9.0,9.0,12.0,5.0,8.0,0.0
New Castle,5,6,7,4,7,8,8,9,7,11,6,10,5,7,7,6,7,4,11,7,3,6,8,8,7,8,10,9,2,7,6,14,8,4,4,4,5,5,2,5,4,6,2,6,2,3,4,1,3,5,4,8,3,1,3,3,2,5,2,0,1,4,4,3,4,6,2,4,2,2,5,3,5,4,3,3,3,4,3,1,2,2,4,2,3,6,6,5,2,2,5,4,4,3,3,4,4,2,2,1,5,1,2,2,3,4,7,1,4,7.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0
New Haven-Milford,101,175,182,195,201,250,244,233,254,227,231,237,216,256,264,260,249,234,256,254,218,254,255,226,228,233,272,292,223,206,195,216,211,183,169,142,138,131,138,114,116,122,124,108,109,111,131,121,113,118,116,92,94,117,111,124,97,90,88,100,113,100,106,93,107,90,94,88,113,109,132,110,94,107,101,136,116,133,138,113,129,119,117,113,126,142,117,117,120,129,127,133,119,131,136,132,130,140,152,135,149,122,129,126,128,148,142,158,154,145.0,134.0,156.0,150.0,174.0,154.0,162.0,158.0,192.0,77.0
New Orleans-Metairie,193,322,335,362,357,386,414,490,641,698,639,688,587,447,416,456,381,491,412,445,443,485,522,510,428,470,486,451,527,458,418,369,328,303,263,266,262,183,206,197,189,206,170,159,181,177,151,167,171,197,175,127,152,169,149,158,167,148,146,156,156,162,187,184,177,149,169,153,189,176,167,164,150,181,159,148,201,187,203,142,181,201,210,183,195,202,213,202,195,191,199,192,212,185,248,238,227,261,230,235,230,187,225,239,276,241,245,217,217,256.0,287.0,312.0,285.0,247.0,205.0,204.0,253.0,238.0,117.0
New Philadelphia-Dover,4,6,9,6,3,7,4,9,5,2,3,7,9,9,11,7,5,4,16,2,7,6,6,17,13,7,8,16,13,6,9,7,5,6,6,7,8,6,5,1,3,8,5,6,3,3,3,10,5,9,8,6,5,3,8,6,2,6,4,4,4,6,9,11,6,3,3,4,5,2,3,5,3,7,3,6,4,2,5,10,10,7,7,5,4,2,6,3,7,5,8,5,8,11,7,5,2,10,11,4,4,6,3,8,8,11,6,11,9,7.0,9.0,6.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0
