name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Lewiston-Auburn,2,10,12,7,8,6,11,15,16,19,13,13,12,15,10,16,11,15,10,10,7,7,18,8,13,7,15,10,8,11,8,8,13,8,9,14,4,4,6,2,4,3,7,7,5,4,7,5,2,6,3,5,14,3,2,6,7,1,5,5,8,6,3,7,3,5,5,4,2,6,5,3,9,8,5,2,4,6,4,5,1,7,5,6,7,10,6,4,10,3,8,5,2,4,7,7,5,6,2,4,5,9,4,8,9,9,7,8,11,7.0,7.0,9.0,9.0,10.0,6.0,8.0,5.0,5.0,2.0
Lexington,0,1,0,2,1,0,1,2,0,5,0,1,1,2,1,3,0,2,1,2,2,0,1,0,1,2,3,1,2,0,2,1,0,1,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,0,2,0,1,1,0,3,3,1,1,1,0,0,1,2,2,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,1,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
Lexington-Fayette,4,9,23,15,22,27,23,25,18,12,26,24,20,28,21,17,25,9,32,13,25,22,32,22,26,27,33,24,15,14,8,23,25,17,17,16,10,6,21,8,17,12,15,16,11,6,14,9,9,13,9,8,13,17,7,6,6,4,11,10,6,5,6,5,10,1,6,4,11,1,9,8,6,14,11,5,2,8,10,5,14,8,15,2,11,7,11,15,18,6,10,11,9,5,13,18,6,15,12,6,12,15,18,10,13,11,10,10,14,17.0,6.0,12.0,15.0,16.0,10.0,6.0,6.0,17.0,11.0
Lima,5,14,28,16,38,50,37,44,32,22,56,42,19,39,38,34,57,36,48,21,29,37,32,31,39,41,61,63,43,30,34,41,26,29,17,8,20,24,8,16,39,20,6,16,28,8,8,25,8,13,8,16,28,12,10,20,28,8,16,13,16,17,33,20,16,8,40,4,28,16,17,4,20,28,34,31,18,21,29,13,16,8,41,22,18,18,20,28,13,20,16,21,32,20,21,41,25,18,24,36,36,16,26,37,25,29,40,25,37,63.0,20.0,28.0,34.0,21.0,16.0,29.0,45.0,28.0,4.0
Lincoln,144,254,264,408,290,336,314,266,409,411,277,253,433,530,531,423,545,375,303,445,482,517,564,480,435,449,506,613,435,506,352,362,338,324,229,229,204,194,264,109,168,156,193,181,144,205,157,218,169,96,218,145,108,288,133,110,97,133,181,168,109,205,181,49,193,96,145,195,146,109,132,96,60,108,170,122,182,133,180,218,120,156,181,133,97,156,194,193,170,132,134,241,168,156,192,193,169,48,217,240,181,168,241,181,181,240,228,277,158,132.0,254.0,168.0,145.0,205.0,229.0,253.0,121.0,148.0,48.0
Little Rock-North Little Rock-Conway,372,585,665,805,850,761,782,948,820,698,768,652,994,720,985,1089,1139,978,1089,967,1062,802,1069,1097,849,1067,1081,1159,1126,671,719,872,766,621,808,721,605,403,601,611,620,583,609,414,546,625,503,290,439,424,517,291,332,516,519,327,494,376,369,386,483,486,475,525,365,390,395,585,404,580,543,251,306,648,464,474,476,542,592,516,592,318,467,482,492,467,498,505,573,435,639,624,581,402,612,410,544,621,594,566,678,476,564,566,584,716,604,820,604,698.0,657.0,695.0,620.0,638.0,558.0,748.0,624.0,480.0,297.0
Lock Haven,0,10,20,10,30,0,10,0,20,20,20,30,10,10,0,40,20,0,0,10,10,20,0,30,10,10,10,40,0,30,10,20,40,30,0,0,10,0,20,30,10,10,30,10,0,0,20,0,30,0,10,0,10,0,20,10,0,10,30,0,10,0,0,10,10,0,10,20,10,10,30,20,10,20,20,10,0,10,0,10,20,0,0,10,40,0,10,0,0,20,0,10,20,20,0,0,10,0,10,0,20,0,0,20,20,0,10,0,0,20.0,20.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0
Logan,17,40,53,63,66,74,55,40,34,47,43,66,80,91,65,54,50,36,55,25,40,59,35,92,96,112,81,57,41,28,26,38,23,86,28,36,35,16,54,47,30,34,42,26,52,35,17,34,17,45,23,30,36,18,12,21,41,18,18,24,42,34,20,22,24,5,24,23,20,35,29,36,29,38,17,41,41,23,46,22,36,23,36,39,23,41,30,29,17,14,20,24,49,29,23,58,24,24,36,57,35,38,36,32,43,44,28,12,27,47.0,22.0,52.0,36.0,53.0,18.0,66.0,24.0,42.0,5.0
Logansport,0,1,2,1,1,2,3,1,7,2,2,1,1,3,2,5,4,1,3,1,0,3,4,3,2,0,4,1,3,3,2,3,2,2,4,2,2,3,1,2,1,3,1,2,0,3,2,2,1,3,1,2,1,0,2,3,2,0,1,0,1,0,1,2,2,0,0,2,1,1,1,2,2,1,1,1,3,2,0,1,2,0,0,0,3,1,1,3,2,1,1,2,1,1,1,1,0,3,0,1,1,2,1,1,0,2,3,2,3,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0
London,3,18,22,14,12,18,16,31,22,20,19,4,15,15,30,26,12,33,34,26,30,38,26,42,19,24,31,21,35,21,10,23,11,44,19,12,18,15,14,19,11,4,16,36,39,22,28,18,21,25,11,14,7,11,12,30,26,18,7,8,19,0,11,24,13,4,7,4,11,11,3,4,7,11,10,10,14,11,6,22,18,19,11,15,12,7,19,28,15,20,14,14,22,33,8,22,9,33,24,16,25,20,7,18,14,35,19,19,18,20.0,14.0,20.0,17.0,19.0,15.0,21.0,10.0,24.0,19.0
Longview,43,76,46,74,69,109,44,119,70,67,79,56,130,84,111,105,46,110,75,46,60,91,83,72,55,96,144,105,88,58,109,99,123,71,79,63,88,51,38,25,68,55,41,43,37,57,21,74,29,36,44,23,53,36,41,35,67,33,83,47,37,24,62,57,44,26,53,58,94,86,37,30,64,10,30,28,51,81,56,17,68,84,77,65,53,61,31,57,51,64,73,90,53,89,54,50,67,42,90,69,116,63,47,81,78,51,38,48,52,56.0,31.0,63.0,61.0,49.0,53.0,114.0,77.0,75.0,10.0
Los Angeles-Long Beach-Anaheim,80466,128330,134585,143259,161890,177269,178186,192387,183629,174646,195337,186316,183684,185080,197303,186396,186570,187517,188785,197288,189763,201909,192639,192435,185557,187018,191316,208474,186923,157999,137924,149577,135832,122715,107788,107564,87902,78174,80581,77274,78060,76985,77888,74878,65586,68528,79508,75823,72743,66521,64826,60164,64094,67666,62707,63324,66079,64226,58573,64815,65291,65937,70934,70545,67491,59447,68625,69567,78458,71793,69141,69792,62173,72470,67475,68101,76899,81496,76124,64351,77233,75243,72536,77309,81293,75919,82198,79797,84194,79414,79196,85523,82713,83340,87768,83963,80073,83467,91093,85620,77272,86467,95113,94311,91329,93083,104319,106309,106160,107963.0,84468.0,89746.0,88609.0,83625.0,84900.0,95751.0,85448.0,88669.0,49422.0
Louisville/Jefferson County,8011,13436,10918,12083,15951,15872,19736,16655,19690,15248,16167,18198,18585,16595,20099,16145,18652,18500,16189,19682,18706,19088,18657,15404,16156,20063,18353,21978,16657,15093,13810,15878,17514,12682,13426,13731,10523,7273,8239,9827,9557,9496,9407,9050,9120,9194,9227,7784,9808,8380,9068,6260,7072,9661,9581,8537,8645,7555,6628,7609,9134,10194,8067,8454,7112,5281,9706,9142,8621,7789,7582,6396,6366,6937,9441,11197,8348,8492,8842,7201,9181,7649,8606,7777,8149,8808,8646,8480,9721,9226,9834,9072,9561,7517,8110,9833,9296,9427,10667,8991,8411,8094,11115,10341,10432,14604,14384,10762,13071,12225.0,10317.0,8204.0,13683.0,11751.0,10166.0,11379.0,10662.0,13289.0,6032.0
Lubbock,24,86,114,180,131,141,87,196,158,145,188,218,181,201,166,214,254,233,213,187,188,211,297,146,236,183,169,179,159,157,154,230,205,135,203,124,146,139,127,156,151,97,134,140,116,128,109,73,96,91,86,78,72,127,72,84,68,49,91,98,67,90,74,133,97,92,121,74,60,36,74,86,72,79,84,78,73,60,91,102,84,73,134,120,123,122,92,145,66,84,116,92,128,79,116,150,97,96,127,228,127,90,78,109,157,114,103,87,109,121.0,109.0,73.0,165.0,115.0,115.0,81.0,144.0,127.0,33.0
Lufkin,4,5,2,5,4,4,4,5,5,5,3,5,5,5,9,6,5,5,6,6,8,3,6,7,9,8,5,7,6,9,3,11,7,5,3,8,3,6,6,2,7,3,0,5,4,2,2,4,2,2,2,1,3,2,3,5,3,1,0,1,1,0,1,4,2,1,1,1,2,2,1,2,2,5,1,2,1,4,7,3,1,3,1,2,1,9,5,6,3,2,2,1,5,1,3,3,4,1,4,5,1,4,5,3,3,5,1,1,7,6.0,3.0,4.0,4.0,1.0,5.0,5.0,3.0,5.0,1.0
Lumberton,11,10,5,20,11,17,15,14,8,9,16,13,16,7,20,21,13,7,14,16,12,12,15,21,11,13,7,11,6,28,13,16,11,15,8,13,9,5,7,9,1,7,6,13,12,14,2,6,9,5,5,10,10,6,4,9,8,9,10,10,8,11,10,2,9,9,4,1,12,11,16,6,8,1,5,9,9,8,0,24,2,10,9,16,7,5,10,13,6,13,11,13,18,7,10,6,4,7,7,11,8,9,14,7,20,4,18,12,10,5.0,8.0,6.0,6.0,11.0,13.0,10.0,11.0,5.0,4.0
Lynchburg,4,8,5,8,3,4,6,5,3,9,2,8,6,5,4,2,3,2,2,0,4,8,9,10,3,2,9,4,8,4,5,0,7,3,4,4,0,3,8,3,2,0,1,0,0,2,6,2,3,1,9,3,0,2,6,6,2,2,6,1,5,2,2,2,5,1,2,0,0,2,3,2,2,2,4,1,2,0,2,1,5,2,5,2,1,4,7,1,1,2,6,3,4,6,2,2,2,1,0,4,0,3,4,1,6,3,4,0,4,4.0,7.0,1.0,1.0,2.0,5.0,4.0,3.0,0.0,1.0
Macomb,0,3,3,2,6,3,0,1,2,2,2,2,1,4,2,2,3,3,5,0,0,1,0,1,1,3,1,2,4,3,6,4,4,3,1,1,1,1,4,2,2,1,1,0,1,1,7,2,1,3,0,2,0,1,0,1,1,1,0,0,2,3,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,4,2,0,1,1,0,2,2,0,0,3,2,0,1,0,0,1,0,0,1,1,0,2,1,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0
Macon,90,192,185,102,192,177,143,274,244,181,213,265,204,213,263,203,265,202,254,203,264,297,371,297,223,283,343,264,233,233,172,254,142,225,171,174,142,136,150,144,132,133,123,113,105,103,94,52,74,101,81,91,142,103,141,101,102,130,72,92,83,90,75,121,103,112,100,80,83,70,83,123,52,154,142,103,111,50,144,92,83,81,101,73,142,153,122,140,72,97,102,191,151,81,70,132,112,81,92,102,101,131,142,154,103,181,154,40,103,133.0,144.0,81.0,155.0,195.0,144.0,92.0,252.0,102.0,92.0
Madera,13,19,19,22,26,36,31,34,32,16,33,20,25,13,36,40,20,29,36,27,26,33,20,46,24,25,39,42,29,43,40,22,28,33,30,22,28,28,22,14,16,25,15,28,23,11,21,20,14,14,34,17,28,8,19,16,21,17,21,6,6,12,10,29,10,16,18,12,10,25,13,24,9,12,13,24,17,18,14,25,19,11,15,22,17,26,26,29,21,15,22,22,17,21,19,25,18,19,10,32,8,34,24,21,17,27,8,22,20,11.0,14.0,7.0,19.0,14.0,11.0,13.0,14.0,22.0,10.0
Madison,33,25,15,13,15,33,46,13,14,51,19,50,36,30,31,33,34,29,34,22,25,28,44,31,28,24,28,29,54,23,21,27,25,10,11,19,11,18,15,19,13,4,18,17,12,6,18,23,18,12,11,6,17,12,15,3,20,10,12,22,9,15,7,14,14,4,10,9,22,9,31,5,17,16,16,13,9,21,16,5,8,4,15,13,23,13,13,19,10,9,7,16,22,9,14,11,6,9,5,12,15,15,26,10,7,15,21,12,13,7.0,5.0,9.0,17.0,4.0,10.0,19.0,12.0,18.0,9.0
Manchester-Nashua,100,121,145,165,182,180,169,165,165,157,159,161,162,166,180,183,138,166,175,174,212,186,173,158,187,201,172,213,199,170,156,145,143,151,131,118,85,95,87,97,100,73,101,99,76,98,137,95,73,73,82,58,64,77,61,79,60,72,61,84,70,77,71,88,78,65,57,62,84,54,82,47,67,48,63,50,84,48,107,55,58,74,69,60,68,72,84,77,87,87,62,82,100,77,81,76,67,90,59,61,85,83,63,83,121,74,71,66,110,90.0,127.0,80.0,103.0,122.0,73.0,93.0,103.0,125.0,54.0
Manhattan,2,6,6,13,8,6,6,9,15,10,10,6,19,5,14,26,15,14,9,4,9,4,15,16,6,6,11,14,10,10,9,20,14,11,12,10,5,12,6,3,2,3,1,2,4,4,2,4,5,4,0,5,1,1,2,2,2,1,3,3,6,2,4,3,6,6,3,1,5,2,1,5,5,6,7,2,5,1,6,5,1,4,6,5,6,8,6,5,9,9,4,12,10,5,5,4,4,2,5,7,10,9,3,8,4,6,4,4,2,12.0,8.0,5.0,6.0,8.0,5.0,7.0,6.0,7.0,3.0
Manitowoc,0,1,2,1,4,1,3,4,5,1,4,3,1,4,4,4,2,4,1,2,0,6,4,5,2,5,1,2,0,3,3,5,4,3,1,3,2,2,2,4,1,0,1,2,0,3,1,0,1,4,0,0,1,1,0,0,0,1,1,0,4,0,1,0,1,4,0,0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,0,1,0,3,0,2,1,1,0,0,2,2,1,0,1,2,2,1,1,0,1,3,0,0,1,1,2,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,4.0,3.0
Mankato-North Mankato,0,36,9,45,81,27,72,27,54,90,36,27,36,45,108,126,63,135,45,45,63,81,54,72,90,54,36,90,63,45,54,45,54,63,63,36,36,54,54,108,18,90,18,18,63,18,45,72,18,36,9,36,27,54,36,27,27,45,36,36,36,54,45,18,45,54,45,9,18,54,54,27,36,36,27,27,36,45,18,18,36,27,27,18,27,72,36,45,45,36,27,18,9,27,27,63,27,27,36,0,27,18,63,63,36,45,54,36,18,72.0,45.0,36.0,36.0,54.0,27.0,63.0,54.0,45.0,18.0
Mansfield,26,64,45,70,85,63,67,58,106,120,84,69,99,52,76,105,102,58,88,71,100,46,128,59,78,47,96,88,84,106,90,104,106,60,48,57,73,74,74,57,53,42,71,62,49,40,48,53,40,53,88,42,76,65,56,53,60,32,38,23,54,37,54,65,44,45,62,36,74,26,56,98,60,75,32,70,37,8,67,73,63,40,49,78,81,48,81,69,88,82,72,70,80,36,78,11,51,58,46,101,70,55,69,42,69,59,67,51,71,33.0,104.0,27.0,66.0,53.0,45.0,19.0,37.0,60.0,34.0
Marietta,2,3,7,8,5,2,4,4,8,3,6,6,4,5,5,4,5,8,6,2,10,7,8,5,3,5,2,8,8,6,11,8,7,8,6,2,6,3,5,1,2,3,3,3,7,3,5,1,1,3,4,3,5,5,2,2,0,1,0,2,5,5,4,2,6,1,4,2,5,6,7,5,4,3,1,5,3,2,4,4,3,1,5,4,3,2,4,2,2,1,2,6,4,5,3,2,4,7,4,5,6,3,5,4,3,5,5,3,3,4.0,2.0,3.0,8.0,7.0,7.0,4.0,5.0,4.0,1.0
Marion,10,14,14,23,12,16,11,12,22,17,17,11,27,9,11,20,6,20,11,17,17,22,22,20,12,30,27,18,20,8,15,18,18,13,19,15,3,4,9,11,8,8,12,4,12,5,5,20,2,18,8,11,11,6,12,8,13,6,22,9,6,6,9,14,15,11,9,6,8,7,16,9,6,18,18,8,11,20,9,4,7,13,13,9,5,10,11,8,12,12,12,10,26,13,16,8,21,11,12,6,10,10,12,12,7,12,7,16,13,11.0,7.0,10.0,12.0,11.0,11.0,10.0,9.0,22.0,5.0
Marquette,6,6,6,2,2,6,8,8,6,4,6,8,8,8,2,0,2,2,2,6,6,12,6,14,18,12,8,8,6,6,4,6,4,4,2,6,4,2,0,2,4,2,0,2,6,2,0,2,8,2,0,0,2,0,2,4,0,0,6,0,0,2,0,2,0,2,2,0,0,0,2,0,0,2,6,2,4,2,10,2,0,0,2,2,0,2,2,2,0,8,2,2,0,0,2,6,8,4,4,2,6,0,4,6,0,4,0,6,0,0.0,4.0,4.0,6.0,4.0,4.0,0.0,2.0,4.0,2.0
Marshall,21,25,9,54,15,28,29,35,46,35,56,9,28,66,24,51,8,28,46,22,21,53,48,21,15,15,30,41,47,49,49,110,48,31,32,24,25,20,23,49,20,19,6,21,29,27,8,30,23,26,5,18,3,8,15,36,8,11,8,22,0,19,21,16,1,22,21,24,37,7,8,30,30,27,8,25,28,15,30,16,23,15,15,29,24,33,17,16,15,10,38,30,24,22,17,15,37,32,23,8,7,17,23,23,32,44,21,39,14,19.0,36.0,7.0,24.0,20.0,21.0,15.0,42.0,51.0,10.0
Marshalltown,1,2,1,2,0,1,0,3,4,1,2,0,1,2,3,3,4,1,6,0,2,1,4,0,2,1,2,2,2,2,0,1,1,3,2,3,1,1,0,1,0,3,1,1,1,0,0,1,2,2,1,2,1,0,0,1,0,2,1,2,0,2,0,0,1,1,1,0,0,2,1,1,1,0,0,1,0,3,0,1,0,0,2,2,0,0,0,2,1,2,0,1,1,3,1,0,1,0,0,1,1,4,0,1,0,1,1,1,1,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0
Martin,2,8,2,4,8,6,4,2,4,4,12,12,2,4,4,8,8,2,0,4,6,6,0,10,14,6,8,10,4,16,14,10,2,0,2,4,2,2,2,2,10,4,0,4,4,0,2,0,0,4,6,4,8,2,4,0,4,2,2,2,0,0,2,2,0,2,6,6,0,8,2,2,4,2,2,2,4,4,4,0,4,6,4,0,0,4,4,2,6,4,6,0,14,4,4,2,0,12,6,2,2,4,6,4,2,0,4,6,2,0.0,2.0,0.0,4.0,2.0,2.0,6.0,4.0,0.0,0.0
Martinsville,1,0,1,1,2,1,1,1,1,2,0,1,1,1,2,1,1,2,0,0,5,1,1,3,0,0,1,0,1,1,2,4,3,0,1,1,3,0,0,2,2,0,1,2,0,0,2,0,2,1,0,1,2,1,1,2,0,2,1,2,2,1,1,0,1,0,1,0,2,0,2,1,1,3,1,0,1,0,0,1,2,0,1,2,2,1,0,0,1,1,2,1,2,2,2,2,3,2,0,0,1,0,0,0,1,1,2,2,2,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0
Maryville,0,1,1,1,1,2,4,8,8,1,3,1,4,2,3,2,2,5,1,5,2,9,1,2,2,7,4,1,2,3,3,3,4,5,3,2,4,2,2,2,1,0,1,1,3,1,1,2,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,2,0,1,0,1,0,0,0,0,2,3,0,1,1,0,1,2,2,1,1,0,1,0,0,2,0,1,1,0,0,1,1,2,0,1,0,2,1,0,1,1,2,0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0
Mason City,7,14,14,21,0,21,7,22,28,29,8,22,24,11,22,8,29,9,7,16,16,22,28,7,8,7,22,14,21,36,29,50,14,15,14,16,28,22,7,14,36,7,14,1,0,0,21,1,15,7,8,0,14,14,29,14,8,14,0,14,21,22,8,10,16,15,9,9,0,7,1,8,7,7,15,0,22,36,16,9,14,14,29,7,14,14,15,1,7,8,15,10,15,15,24,8,7,15,14,37,1,9,0,8,22,7,8,1,15,7.0,29.0,21.0,14.0,0.0,22.0,8.0,22.0,15.0,0.0
Maysville,0,0,0,8,0,8,0,0,8,0,24,8,8,8,0,40,16,8,8,0,0,24,8,32,0,16,0,24,16,48,24,24,8,0,16,8,8,0,16,8,0,16,8,0,8,8,0,0,8,0,16,0,0,8,8,8,16,0,8,8,8,8,8,0,0,0,24,8,0,0,16,16,0,0,0,0,0,24,16,0,0,0,8,24,0,8,0,24,8,16,16,0,16,0,16,0,0,16,8,0,16,8,0,8,0,8,8,8,16,8.0,16.0,8.0,0.0,8.0,0.0,24.0,8.0,16.0,0.0
McAllen-Edinburg-Mission,341,584,496,719,828,924,813,723,883,772,834,854,771,930,950,886,857,1036,935,819,871,973,899,856,806,837,967,897,846,772,913,821,921,786,699,703,759,599,514,394,445,484,494,299,236,394,341,368,361,339,269,181,308,329,330,284,309,205,267,306,411,438,249,198,263,280,316,292,225,295,396,387,298,390,285,318,316,492,365,405,430,381,411,420,475,529,407,453,460,453,492,410,471,424,522,594,437,494,533,536,669,536,439,492,583,605,513,526,608,438.0,462.0,513.0,568.0,509.0,499.0,560.0,500.0,542.0,241.0
Meadville,0,4,0,8,8,4,8,0,12,0,4,4,4,4,4,20,4,4,16,4,4,4,4,0,12,0,4,8,0,4,0,8,8,4,4,4,4,4,0,0,4,12,0,4,4,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,0,0,8,0,4,0,0,4,4,0,4,4,0,0,0,8,4,0,4,4,0,4,0,0,0,4,4,0,0,0,4,8,0,4,4,0,0,0,0,0,4,8,0,0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,4.0,0.0
Medford,9,12,10,17,24,13,21,27,31,24,23,24,27,25,26,17,17,28,30,26,18,18,30,22,20,29,16,15,27,20,17,15,8,21,13,21,13,17,10,19,11,18,9,10,11,6,11,11,10,3,9,5,7,8,8,9,7,7,13,9,8,13,8,11,9,6,9,9,8,7,9,8,12,8,11,5,5,8,10,12,6,10,11,8,12,16,9,10,12,14,18,15,10,12,12,15,19,16,22,17,16,14,15,13,31,12,16,10,14,14.0,15.0,21.0,21.0,15.0,15.0,11.0,20.0,16.0,14.0
Memphis,905,1501,1438,1665,1630,2229,1873,1893,2221,1655,1921,2202,1972,1969,2720,2591,2544,2277,2192,2184,2042,2398,2928,2739,2139,2454,2233,2541,2357,2423,2476,2249,2161,2129,1905,2168,1875,1605,1612,1392,1455,1491,1319,1201,1001,1298,1231,967,1178,1332,1055,971,962,1099,973,994,1054,978,754,1200,1022,1482,1132,1016,783,610,1084,875,965,1026,1003,1099,991,1455,1049,1152,1239,1433,1086,1509,1099,1197,1387,1245,1142,1091,1504,1386,1617,1218,1447,1421,1381,1287,1656,1405,1519,1320,1562,1752,1342,1195,1586,1617,1772,1717,1524,1782,1775,1566.0,1836.0,1509.0,1818.0,1740.0,1657.0,1412.0,1752.0,1574.0,796.0
Menomonie,8,16,0,8,8,16,8,4,8,4,0,8,4,8,8,8,4,20,12,12,16,4,8,0,4,4,12,8,0,0,4,4,4,4,8,8,16,4,4,0,0,4,8,0,4,0,0,0,0,0,0,0,4,12,4,0,0,0,4,0,0,4,8,0,0,4,0,0,0,0,12,0,0,0,4,8,0,0,4,4,4,0,8,8,0,0,4,4,4,4,4,4,4,8,4,0,4,4,0,4,8,0,0,4,0,8,0,4,0,8.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
Merced,15,23,18,23,26,32,29,29,37,36,27,34,41,32,43,29,36,29,44,44,44,47,42,26,35,43,34,37,36,45,32,49,33,28,30,34,25,14,22,18,24,22,21,17,22,12,28,19,18,19,26,17,22,14,15,10,20,13,15,15,21,19,17,13,19,14,18,14,15,14,17,19,10,21,18,14,20,13,23,15,10,20,19,13,8,28,19,17,10,18,16,19,20,14,19,11,21,8,17,18,31,15,22,17,20,21,13,24,18,19.0,26.0,20.0,16.0,18.0,19.0,18.0,20.0,17.0,10.0
Meridian,14,21,49,35,21,28,28,42,42,14,42,42,28,14,21,35,28,35,35,42,35,14,28,28,14,49,21,14,35,56,14,63,28,21,28,35,7,14,14,14,7,21,14,35,28,21,35,21,21,14,7,7,14,0,7,0,14,21,14,21,14,7,35,14,28,7,21,14,14,7,21,14,21,21,14,0,0,28,28,0,7,21,14,0,21,21,35,35,14,14,14,21,14,7,14,28,42,35,7,28,14,49,21,14,7,28,14,14,28,14.0,42.0,35.0,42.0,14.0,35.0,49.0,35.0,21.0,21.0
Mexico,0,0,0,0,4,0,0,8,0,4,0,0,0,8,0,0,0,0,4,0,4,4,0,0,0,4,8,4,0,0,0,0,8,4,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,8,0,4,4,0,0,0,0,0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami-Fort Lauderdale-West Palm Beach,16639,27110,28028,31512,33247,36294,37150,40393,35660,40886,40441,38004,38391,39449,42389,39008,41139,40973,43523,42484,44835,44783,44286,45743,43789,45896,46945,53563,50224,45412,42748,42900,37998,30798,26109,25707,24189,18086,21354,19505,19755,20786,18974,17805,16384,18365,19169,18322,18945,16066,17508,13654,14590,18007,17491,16016,17564,14170,15342,16032,17406,16863,16794,17972,16026,14808,17519,16827,15905,17035,17979,15858,13770,15882,17320,18645,16197,20073,15811,16909,20031,16381,16810,18400,20679,19415,21913,20666,19055,18498,21238,18804,17780,17063,21781,21002,20186,22413,21971,19883,18832,21601,21986,21382,25025,24416,24696,25751,27950,25503.0,22999.0,21505.0,22358.0,22076.0,21968.0,25003.0,26061.0,25983.0,12176.0
Midland,12,35,32,20,42,38,63,45,44,49,52,52,57,41,48,40,23,76,45,57,58,60,51,45,37,47,64,55,68,51,51,47,51,55,32,34,25,31,37,27,34,24,30,25,19,39,27,26,14,19,16,26,25,18,25,23,14,23,23,12,25,8,26,12,8,13,25,26,29,9,17,14,29,23,22,19,15,15,22,18,34,16,28,23,7,24,21,23,25,29,35,25,5,24,19,43,103,60,40,29,26,9,33,29,33,51,30,34,32,26.0,32.0,51.0,19.0,20.0,24.0,37.0,41.0,33.0,18.0
Milledgeville,6,3,12,3,9,15,15,9,6,6,9,6,15,6,15,51,15,6,24,9,9,9,24,21,9,12,6,18,15,6,15,15,12,3,9,21,9,18,6,12,6,12,12,6,3,12,6,3,0,18,12,9,3,9,9,15,3,9,6,9,6,6,3,3,3,3,9,15,18,6,3,3,3,3,9,9,6,6,3,3,9,6,3,9,9,18,9,6,12,15,6,12,6,6,12,0,6,12,12,24,15,12,0,0,6,3,3,0,12,6.0,9.0,3.0,3.0,6.0,18.0,6.0,3.0,15.0,0.0
